,NAME,GEOID,STABREV,percent_uninsured,time,state,county
2372,"Campbell County, SD",46021,SD,0.107,2018.0,46,021
2373,"Charles Mix County, SD",46023,SD,0.17,2018.0,46,023
2374,"Clark County, SD",46025,SD,0.13,2018.0,46,025
2375,"Clay County, SD",46027,SD,0.099,2018.0,46,027
2376,"Codington County, SD",46029,SD,0.08900000000000001,2018.0,46,029
2377,"Corson County, SD",46031,SD,0.20800000000000002,2018.0,46,031
2378,"Custer County, SD",46033,SD,0.12300000000000001,2018.0,46,033
2379,"Davison County, SD",46035,SD,0.098,2018.0,46,035
2380,"Day County, SD",46037,SD,0.141,2018.0,46,037
2381,"Deuel County, SD",46039,SD,0.106,2018.0,46,039
2382,"Dewey County, SD",46041,SD,0.184,2018.0,46,041
2383,"Douglas County, SD",46043,SD,0.146,2018.0,46,043
2384,"Edmunds County, SD",46045,SD,0.107,2018.0,46,045
2385,"Fall River County, SD",46047,SD,0.111,2018.0,46,047
2386,"Faulk County, SD",46049,SD,0.111,2018.0,46,049
2387,"Grant County, SD",46051,SD,0.113,2018.0,46,051
2388,"Gregory County, SD",46053,SD,0.161,2018.0,46,053
2389,"Haakon County, SD",46055,SD,0.10800000000000001,2018.0,46,055
2390,"Hamlin County, SD",46057,SD,0.09699999999999999,2018.0,46,057
2391,"Hand County, SD",46059,SD,0.113,2018.0,46,059
2392,"Hanson County, SD",46061,SD,0.106,2018.0,46,061
2393,"Harding County, SD",46063,SD,0.115,2018.0,46,063
2394,"Hughes County, SD",46065,SD,0.102,2018.0,46,065
2395,"Hutchinson County, SD",46067,SD,0.12300000000000001,2018.0,46,067
2396,"Hyde County, SD",46069,SD,0.126,2018.0,46,069
2397,"Jackson County, SD",46071,SD,0.21899999999999997,2018.0,46,071
2398,"Jerauld County, SD",46073,SD,0.124,2018.0,46,073
2399,"Jones County, SD",46075,SD,0.13,2018.0,46,075
2400,"Kingsbury County, SD",46077,SD,0.10099999999999999,2018.0,46,077
2401,"Lake County, SD",46079,SD,0.087,2018.0,46,079
2402,"Lawrence County, SD",46081,SD,0.10800000000000001,2018.0,46,081
2403,"Lincoln County, SD",46083,SD,0.064,2018.0,46,083
2404,"Lyman County, SD",46085,SD,0.16699999999999998,2018.0,46,085
2405,"McCook County, SD",46087,SD,0.11800000000000001,2018.0,46,087
2406,"McPherson County, SD",46089,SD,0.121,2018.0,46,089
2407,"Marshall County, SD",46091,SD,0.158,2018.0,46,091
2408,"Meade County, SD",46093,SD,0.095,2018.0,46,093
2409,"Mellette County, SD",46095,SD,0.19399999999999998,2018.0,46,095
2410,"Miner County, SD",46097,SD,0.10400000000000001,2018.0,46,097
2411,"Minnehaha County, SD",46099,SD,0.098,2018.0,46,099
2412,"Moody County, SD",46101,SD,0.147,2018.0,46,101
2413,"Oglala Lakota County, SD",46102,SD,0.16699999999999998,2018.0,46,102
2414,"Pennington County, SD",46103,SD,0.132,2018.0,46,103
2415,"Perkins County, SD",46105,SD,0.14400000000000002,2018.0,46,105
2416,"Potter County, SD",46107,SD,0.09699999999999999,2018.0,46,107
2417,"Roberts County, SD",46109,SD,0.17300000000000001,2018.0,46,109
2418,"Sanborn County, SD",46111,SD,0.10800000000000001,2018.0,46,111
2419,"Spink County, SD",46115,SD,0.109,2018.0,46,115
2420,"Stanley County, SD",46117,SD,0.1,2018.0,46,117
2421,"Sully County, SD",46119,SD,0.11199999999999999,2018.0,46,119
2422,"Todd County, SD",46121,SD,0.187,2018.0,46,121
2423,"Tripp County, SD",46123,SD,0.16899999999999998,2018.0,46,123
2424,"Turner County, SD",46125,SD,0.1,2018.0,46,125
2425,"Union County, SD",46127,SD,0.07,2018.0,46,127
2426,"Walworth County, SD",46129,SD,0.135,2018.0,46,129
2427,"Yankton County, SD",46135,SD,0.102,2018.0,46,135
2428,"Ziebach County, SD",46137,SD,0.212,2018.0,46,137
2429,"Anderson County, TN",47001,TN,0.11599999999999999,2018.0,47,001
2430,"Bedford County, TN",47003,TN,0.147,2018.0,47,003
2431,"Benton County, TN",47005,TN,0.127,2018.0,47,005
2432,"Bledsoe County, TN",47007,TN,0.177,2018.0,47,007
2433,"Blount County, TN",47009,TN,0.114,2018.0,47,009
2434,"Bradley County, TN",47011,TN,0.136,2018.0,47,011
2435,"Campbell County, TN",47013,TN,0.131,2018.0,47,013
2436,"Cannon County, TN",47015,TN,0.125,2018.0,47,015
2437,"Carroll County, TN",47017,TN,0.115,2018.0,47,017
2438,"Carter County, TN",47019,TN,0.132,2018.0,47,019
2439,"Cheatham County, TN",47021,TN,0.11699999999999999,2018.0,47,021
2440,"Chester County, TN",47023,TN,0.126,2018.0,47,023
2441,"Claiborne County, TN",47025,TN,0.11800000000000001,2018.0,47,025
2442,"Clay County, TN",47027,TN,0.133,2018.0,47,027
2443,"Cocke County, TN",47029,TN,0.11900000000000001,2018.0,47,029
2444,"Coffee County, TN",47031,TN,0.11599999999999999,2018.0,47,031
2445,"Crockett County, TN",47033,TN,0.14400000000000002,2018.0,47,033
2446,"Cumberland County, TN",47035,TN,0.127,2018.0,47,035
2447,"Davidson County, TN",47037,TN,0.14,2018.0,47,037
2448,"Decatur County, TN",47039,TN,0.125,2018.0,47,039
2449,"DeKalb County, TN",47041,TN,0.152,2018.0,47,041
2450,"Dickson County, TN",47043,TN,0.127,2018.0,47,043
2451,"Dyer County, TN",47045,TN,0.11,2018.0,47,045
2452,"Fayette County, TN",47047,TN,0.099,2018.0,47,047
2453,"Fentress County, TN",47049,TN,0.134,2018.0,47,049
2454,"Franklin County, TN",47051,TN,0.115,2018.0,47,051
2455,"Gibson County, TN",47053,TN,0.111,2018.0,47,053
2456,"Giles County, TN",47055,TN,0.12,2018.0,47,055
2457,"Grainger County, TN",47057,TN,0.13699999999999998,2018.0,47,057
2458,"Greene County, TN",47059,TN,0.126,2018.0,47,059
2459,"Grundy County, TN",47061,TN,0.15,2018.0,47,061
2460,"Hamblen County, TN",47063,TN,0.14400000000000002,2018.0,47,063
2461,"Hamilton County, TN",47065,TN,0.11900000000000001,2018.0,47,065
2462,"Hancock County, TN",47067,TN,0.122,2018.0,47,067
2463,"Hardeman County, TN",47069,TN,0.121,2018.0,47,069
2464,"Hardin County, TN",47071,TN,0.128,2018.0,47,071
2465,"Hawkins County, TN",47073,TN,0.11699999999999999,2018.0,47,073
2466,"Haywood County, TN",47075,TN,0.115,2018.0,47,075
2467,"Henderson County, TN",47077,TN,0.122,2018.0,47,077
2468,"Henry County, TN",47079,TN,0.11599999999999999,2018.0,47,079
2469,"Hickman County, TN",47081,TN,0.135,2018.0,47,081
2470,"Houston County, TN",47083,TN,0.127,2018.0,47,083
2471,"Humphreys County, TN",47085,TN,0.128,2018.0,47,085
2472,"Jackson County, TN",47087,TN,0.141,2018.0,47,087
2473,"Jefferson County, TN",47089,TN,0.125,2018.0,47,089
2474,"Johnson County, TN",47091,TN,0.132,2018.0,47,091
2475,"Knox County, TN",47093,TN,0.10300000000000001,2018.0,47,093
2476,"Lake County, TN",47095,TN,0.11599999999999999,2018.0,47,095
2477,"Lauderdale County, TN",47097,TN,0.126,2018.0,47,097
2478,"Lawrence County, TN",47099,TN,0.124,2018.0,47,099
2479,"Lewis County, TN",47101,TN,0.131,2018.0,47,101
2480,"Lincoln County, TN",47103,TN,0.12300000000000001,2018.0,47,103
2481,"Loudon County, TN",47105,TN,0.131,2018.0,47,105
2482,"McMinn County, TN",47107,TN,0.127,2018.0,47,107
2483,"McNairy County, TN",47109,TN,0.13,2018.0,47,109
2484,"Macon County, TN",47111,TN,0.14400000000000002,2018.0,47,111
2485,"Madison County, TN",47113,TN,0.113,2018.0,47,113
2486,"Marion County, TN",47115,TN,0.115,2018.0,47,115
2487,"Marshall County, TN",47117,TN,0.111,2018.0,47,117
2488,"Maury County, TN",47119,TN,0.102,2018.0,47,119
2489,"Meigs County, TN",47121,TN,0.12300000000000001,2018.0,47,121
2490,"Monroe County, TN",47123,TN,0.141,2018.0,47,123
2491,"Montgomery County, TN",47125,TN,0.08800000000000001,2018.0,47,125
2492,"Moore County, TN",47127,TN,0.095,2018.0,47,127
2493,"Morgan County, TN",47129,TN,0.134,2018.0,47,129
2494,"Obion County, TN",47131,TN,0.11599999999999999,2018.0,47,131
2495,"Overton County, TN",47133,TN,0.124,2018.0,47,133
2496,"Perry County, TN",47135,TN,0.135,2018.0,47,135
2497,"Pickett County, TN",47137,TN,0.13699999999999998,2018.0,47,137
2498,"Polk County, TN",47139,TN,0.139,2018.0,47,139
2499,"Putnam County, TN",47141,TN,0.12300000000000001,2018.0,47,141
2500,"Rhea County, TN",47143,TN,0.128,2018.0,47,143
2501,"Roane County, TN",47145,TN,0.111,2018.0,47,145
2502,"Robertson County, TN",47147,TN,0.122,2018.0,47,147
2503,"Rutherford County, TN",47149,TN,0.102,2018.0,47,149
2504,"Scott County, TN",47151,TN,0.132,2018.0,47,151
2505,"Sequatchie County, TN",47153,TN,0.11699999999999999,2018.0,47,153
2506,"Sevier County, TN",47155,TN,0.175,2018.0,47,155
2507,"Shelby County, TN",47157,TN,0.136,2018.0,47,157
2508,"Smith County, TN",47159,TN,0.115,2018.0,47,159
2509,"Stewart County, TN",47161,TN,0.127,2018.0,47,161
2510,"Sullivan County, TN",47163,TN,0.11800000000000001,2018.0,47,163
2511,"Sumner County, TN",47165,TN,0.1,2018.0,47,165
2512,"Tipton County, TN",47167,TN,0.111,2018.0,47,167
2513,"Trousdale County, TN",47169,TN,0.125,2018.0,47,169
2514,"Unicoi County, TN",47171,TN,0.121,2018.0,47,171
2515,"Union County, TN",47173,TN,0.135,2018.0,47,173
2516,"Van Buren County, TN",47175,TN,0.13699999999999998,2018.0,47,175
2517,"Warren County, TN",47177,TN,0.159,2018.0,47,177
2518,"Washington County, TN",47179,TN,0.107,2018.0,47,179
2519,"Wayne County, TN",47181,TN,0.133,2018.0,47,181
2520,"Weakley County, TN",47183,TN,0.127,2018.0,47,183
2521,"White County, TN",47185,TN,0.126,2018.0,47,185
2522,"Williamson County, TN",47187,TN,0.061,2018.0,47,187
2523,"Wilson County, TN",47189,TN,0.094,2018.0,47,189
2524,"Anderson County, TX",48001,TX,0.19899999999999998,2018.0,48,001
2525,"Andrews County, TX",48003,TX,0.21,2018.0,48,003
2526,"Angelina County, TX",48005,TX,0.213,2018.0,48,005
2527,"Aransas County, TX",48007,TX,0.24100000000000002,2018.0,48,007
2528,"Archer County, TX",48009,TX,0.165,2018.0,48,009
2529,"Armstrong County, TX",48011,TX,0.171,2018.0,48,011
2530,"Atascosa County, TX",48013,TX,0.203,2018.0,48,013
2531,"Austin County, TX",48015,TX,0.19699999999999998,2018.0,48,015
2532,"Bailey County, TX",48017,TX,0.29100000000000004,2018.0,48,017
2533,"Bandera County, TX",48019,TX,0.21899999999999997,2018.0,48,019
2534,"Bastrop County, TX",48021,TX,0.218,2018.0,48,021
2535,"Baylor County, TX",48023,TX,0.168,2018.0,48,023
2536,"Bee County, TX",48025,TX,0.183,2018.0,48,025
2537,"Bell County, TX",48027,TX,0.151,2018.0,48,027
2538,"Bexar County, TX",48029,TX,0.17800000000000002,2018.0,48,029
2539,"Blanco County, TX",48031,TX,0.22,2018.0,48,031
2540,"Borden County, TX",48033,TX,0.113,2018.0,48,033
2541,"Bosque County, TX",48035,TX,0.23399999999999999,2018.0,48,035
2542,"Bowie County, TX",48037,TX,0.155,2018.0,48,037
2543,"Brazoria County, TX",48039,TX,0.16399999999999998,2018.0,48,039
2544,"Brazos County, TX",48041,TX,0.168,2018.0,48,041
2545,"Brewster County, TX",48043,TX,0.19699999999999998,2018.0,48,043
2546,"Briscoe County, TX",48045,TX,0.267,2018.0,48,045
2547,"Brooks County, TX",48047,TX,0.179,2018.0,48,047
2548,"Brown County, TX",48049,TX,0.17800000000000002,2018.0,48,049
2549,"Burleson County, TX",48051,TX,0.204,2018.0,48,051
2550,"Burnet County, TX",48053,TX,0.231,2018.0,48,053
2551,"Caldwell County, TX",48055,TX,0.215,2018.0,48,055
2552,"Calhoun County, TX",48057,TX,0.192,2018.0,48,057
2553,"Callahan County, TX",48059,TX,0.18899999999999997,2018.0,48,059
2554,"Cameron County, TX",48061,TX,0.302,2018.0,48,061
2555,"Camp County, TX",48063,TX,0.20600000000000002,2018.0,48,063
2556,"Carson County, TX",48065,TX,0.153,2018.0,48,065
2557,"Cass County, TX",48067,TX,0.168,2018.0,48,067
2558,"Castro County, TX",48069,TX,0.29100000000000004,2018.0,48,069
2559,"Chambers County, TX",48071,TX,0.151,2018.0,48,071
2560,"Cherokee County, TX",48073,TX,0.22399999999999998,2018.0,48,073
2561,"Childress County, TX",48075,TX,0.215,2018.0,48,075
2562,"Clay County, TX",48077,TX,0.18600000000000003,2018.0,48,077
2563,"Cochran County, TX",48079,TX,0.27,2018.0,48,079
2564,"Coke County, TX",48081,TX,0.17300000000000001,2018.0,48,081
2565,"Coleman County, TX",48083,TX,0.24100000000000002,2018.0,48,083
2566,"Collin County, TX",48085,TX,0.125,2018.0,48,085
2567,"Collingsworth County, TX",48087,TX,0.3,2018.0,48,087
2568,"Colorado County, TX",48089,TX,0.217,2018.0,48,089
2569,"Comal County, TX",48091,TX,0.154,2018.0,48,091
2570,"Comanche County, TX",48093,TX,0.25,2018.0,48,093
2571,"Concho County, TX",48095,TX,0.205,2018.0,48,095
2572,"Cooke County, TX",48097,TX,0.204,2018.0,48,097
2573,"Coryell County, TX",48099,TX,0.152,2018.0,48,099
2574,"Cottle County, TX",48101,TX,0.251,2018.0,48,101
2575,"Crane County, TX",48103,TX,0.2,2018.0,48,103
2576,"Crockett County, TX",48105,TX,0.215,2018.0,48,105
2577,"Crosby County, TX",48107,TX,0.19899999999999998,2018.0,48,107
2578,"Culberson County, TX",48109,TX,0.247,2018.0,48,109
2579,"Dallam County, TX",48111,TX,0.302,2018.0,48,111
2580,"Dallas County, TX",48113,TX,0.24,2018.0,48,113
2581,"Dawson County, TX",48115,TX,0.23600000000000002,2018.0,48,115
2582,"Deaf Smith County, TX",48117,TX,0.26,2018.0,48,117
2583,"Delta County, TX",48119,TX,0.17300000000000001,2018.0,48,119
2584,"Denton County, TX",48121,TX,0.13,2018.0,48,121
2585,"DeWitt County, TX",48123,TX,0.182,2018.0,48,123
2586,"Dickens County, TX",48125,TX,0.21600000000000003,2018.0,48,125
2587,"Dimmit County, TX",48127,TX,0.207,2018.0,48,127
2588,"Donley County, TX",48129,TX,0.19699999999999998,2018.0,48,129
2589,"Duval County, TX",48131,TX,0.203,2018.0,48,131
2590,"Eastland County, TX",48133,TX,0.214,2018.0,48,133
2591,"Ector County, TX",48135,TX,0.214,2018.0,48,135
2592,"Edwards County, TX",48137,TX,0.242,2018.0,48,137
2593,"Ellis County, TX",48139,TX,0.188,2018.0,48,139
2594,"El Paso County, TX",48141,TX,0.23800000000000002,2018.0,48,141
2595,"Erath County, TX",48143,TX,0.20800000000000002,2018.0,48,143
2596,"Falls County, TX",48145,TX,0.207,2018.0,48,145
2597,"Fannin County, TX",48147,TX,0.201,2018.0,48,147
2598,"Fayette County, TX",48149,TX,0.195,2018.0,48,149
2599,"Fisher County, TX",48151,TX,0.19899999999999998,2018.0,48,151
2600,"Floyd County, TX",48153,TX,0.228,2018.0,48,153
2601,"Foard County, TX",48155,TX,0.22699999999999998,2018.0,48,155
2602,"Fort Bend County, TX",48157,TX,0.132,2018.0,48,157
2603,"Franklin County, TX",48159,TX,0.175,2018.0,48,159
2604,"Freestone County, TX",48161,TX,0.207,2018.0,48,161
2605,"Frio County, TX",48163,TX,0.222,2018.0,48,163
2606,"Gaines County, TX",48165,TX,0.322,2018.0,48,165
2607,"Galveston County, TX",48167,TX,0.174,2018.0,48,167
2608,"Garza County, TX",48169,TX,0.231,2018.0,48,169
2609,"Gillespie County, TX",48171,TX,0.221,2018.0,48,171
2610,"Glasscock County, TX",48173,TX,0.195,2018.0,48,173
2611,"Goliad County, TX",48175,TX,0.158,2018.0,48,175
2612,"Gonzales County, TX",48177,TX,0.255,2018.0,48,177
2613,"Gray County, TX",48179,TX,0.233,2018.0,48,179
2614,"Grayson County, TX",48181,TX,0.205,2018.0,48,181
2615,"Gregg County, TX",48183,TX,0.21100000000000002,2018.0,48,183
2616,"Grimes County, TX",48185,TX,0.223,2018.0,48,185
2617,"Guadalupe County, TX",48187,TX,0.145,2018.0,48,187
2618,"Hale County, TX",48189,TX,0.22,2018.0,48,189
2619,"Hall County, TX",48191,TX,0.284,2018.0,48,191
2620,"Hamilton County, TX",48193,TX,0.228,2018.0,48,193
2621,"Hansford County, TX",48195,TX,0.278,2018.0,48,195
2622,"Hardeman County, TX",48197,TX,0.256,2018.0,48,197
2623,"Hardin County, TX",48199,TX,0.154,2018.0,48,199
2624,"Harris County, TX",48201,TX,0.226,2018.0,48,201
2625,"Harrison County, TX",48203,TX,0.18600000000000003,2018.0,48,203
2626,"Hartley County, TX",48205,TX,0.235,2018.0,48,205
2627,"Haskell County, TX",48207,TX,0.258,2018.0,48,207
2628,"Hays County, TX",48209,TX,0.17600000000000002,2018.0,48,209
2629,"Hemphill County, TX",48211,TX,0.245,2018.0,48,211
2630,"Henderson County, TX",48213,TX,0.223,2018.0,48,213
2631,"Hidalgo County, TX",48215,TX,0.321,2018.0,48,215
2632,"Hill County, TX",48217,TX,0.228,2018.0,48,217
2633,"Hockley County, TX",48219,TX,0.22399999999999998,2018.0,48,219
2634,"Hood County, TX",48221,TX,0.17,2018.0,48,221
2635,"Hopkins County, TX",48223,TX,0.228,2018.0,48,223
2636,"Houston County, TX",48225,TX,0.212,2018.0,48,225
2637,"Howard County, TX",48227,TX,0.185,2018.0,48,227
2638,"Hudspeth County, TX",48229,TX,0.28300000000000003,2018.0,48,229
2639,"Hunt County, TX",48231,TX,0.198,2018.0,48,231
2640,"Hutchinson County, TX",48233,TX,0.2,2018.0,48,233
2641,"Irion County, TX",48235,TX,0.128,2018.0,48,235
2642,"Jack County, TX",48237,TX,0.233,2018.0,48,237
2643,"Jackson County, TX",48239,TX,0.187,2018.0,48,239
2644,"Jasper County, TX",48241,TX,0.16699999999999998,2018.0,48,241
2645,"Jeff Davis County, TX",48243,TX,0.29600000000000004,2018.0,48,243
2646,"Jefferson County, TX",48245,TX,0.205,2018.0,48,245
2647,"Jim Hogg County, TX",48247,TX,0.192,2018.0,48,247
2648,"Jim Wells County, TX",48249,TX,0.201,2018.0,48,249
2649,"Johnson County, TX",48251,TX,0.19,2018.0,48,251
2650,"Jones County, TX",48253,TX,0.191,2018.0,48,253
2651,"Karnes County, TX",48255,TX,0.188,2018.0,48,255
2652,"Kaufman County, TX",48257,TX,0.17800000000000002,2018.0,48,257
2653,"Kendall County, TX",48259,TX,0.154,2018.0,48,259
2654,"Kenedy County, TX",48261,TX,0.268,2018.0,48,261
2655,"Kent County, TX",48263,TX,0.165,2018.0,48,263
2656,"Kerr County, TX",48265,TX,0.217,2018.0,48,265
2657,"Kimble County, TX",48267,TX,0.209,2018.0,48,267
2658,"King County, TX",48269,TX,0.22,2018.0,48,269
2659,"Kinney County, TX",48271,TX,0.18,2018.0,48,271
2660,"Kleberg County, TX",48273,TX,0.192,2018.0,48,273
2661,"Knox County, TX",48275,TX,0.255,2018.0,48,275
2662,"Lamar County, TX",48277,TX,0.20600000000000002,2018.0,48,277
2663,"Lamb County, TX",48279,TX,0.255,2018.0,48,279
2664,"Lampasas County, TX",48281,TX,0.187,2018.0,48,281
2665,"La Salle County, TX",48283,TX,0.165,2018.0,48,283
2666,"Lavaca County, TX",48285,TX,0.171,2018.0,48,285
2667,"Lee County, TX",48287,TX,0.20600000000000002,2018.0,48,287
2668,"Leon County, TX",48289,TX,0.258,2018.0,48,289
2669,"Liberty County, TX",48291,TX,0.21600000000000003,2018.0,48,291
2670,"Limestone County, TX",48293,TX,0.218,2018.0,48,293
2671,"Lipscomb County, TX",48295,TX,0.278,2018.0,48,295
2672,"Live Oak County, TX",48297,TX,0.21100000000000002,2018.0,48,297
2673,"Llano County, TX",48299,TX,0.207,2018.0,48,299
2674,"Loving County, TX",48301,TX,0.162,2018.0,48,301
2675,"Lubbock County, TX",48303,TX,0.156,2018.0,48,303
2676,"Lynn County, TX",48305,TX,0.2,2018.0,48,305
2677,"McCulloch County, TX",48307,TX,0.198,2018.0,48,307
2678,"McLennan County, TX",48309,TX,0.184,2018.0,48,309
2679,"McMullen County, TX",48311,TX,0.141,2018.0,48,311
2680,"Madison County, TX",48313,TX,0.20600000000000002,2018.0,48,313
2681,"Marion County, TX",48315,TX,0.192,2018.0,48,315
2682,"Martin County, TX",48317,TX,0.19,2018.0,48,317
2683,"Mason County, TX",48319,TX,0.276,2018.0,48,319
2684,"Matagorda County, TX",48321,TX,0.213,2018.0,48,321
2685,"Maverick County, TX",48323,TX,0.27699999999999997,2018.0,48,323
2686,"Medina County, TX",48325,TX,0.182,2018.0,48,325
2687,"Menard County, TX",48327,TX,0.28300000000000003,2018.0,48,327
2688,"Midland County, TX",48329,TX,0.16399999999999998,2018.0,48,329
2689,"Milam County, TX",48331,TX,0.19,2018.0,48,331
2690,"Mills County, TX",48333,TX,0.26899999999999996,2018.0,48,333
2691,"Mitchell County, TX",48335,TX,0.21100000000000002,2018.0,48,335
2692,"Montague County, TX",48337,TX,0.22899999999999998,2018.0,48,337
2693,"Montgomery County, TX",48339,TX,0.177,2018.0,48,339
2694,"Moore County, TX",48341,TX,0.252,2018.0,48,341
2695,"Morris County, TX",48343,TX,0.177,2018.0,48,343
2696,"Motley County, TX",48345,TX,0.19399999999999998,2018.0,48,345
2697,"Nacogdoches County, TX",48347,TX,0.209,2018.0,48,347
2698,"Navarro County, TX",48349,TX,0.218,2018.0,48,349
2699,"Newton County, TX",48351,TX,0.196,2018.0,48,351
2700,"Nolan County, TX",48353,TX,0.185,2018.0,48,353
2701,"Nueces County, TX",48355,TX,0.203,2018.0,48,355
2702,"Ochiltree County, TX",48357,TX,0.272,2018.0,48,357
2703,"Oldham County, TX",48359,TX,0.152,2018.0,48,359
2704,"Orange County, TX",48361,TX,0.163,2018.0,48,361
2705,"Palo Pinto County, TX",48363,TX,0.226,2018.0,48,363
2706,"Panola County, TX",48365,TX,0.19399999999999998,2018.0,48,365
2707,"Parker County, TX",48367,TX,0.177,2018.0,48,367
2708,"Parmer County, TX",48369,TX,0.282,2018.0,48,369
2709,"Pecos County, TX",48371,TX,0.235,2018.0,48,371
2710,"Polk County, TX",48373,TX,0.21899999999999997,2018.0,48,373
2711,"Potter County, TX",48375,TX,0.245,2018.0,48,375
2712,"Presidio County, TX",48377,TX,0.32,2018.0,48,377
2713,"Rains County, TX",48379,TX,0.221,2018.0,48,379
2714,"Randall County, TX",48381,TX,0.132,2018.0,48,381
2715,"Reagan County, TX",48383,TX,0.21,2018.0,48,383
2716,"Real County, TX",48385,TX,0.23800000000000002,2018.0,48,385
2717,"Red River County, TX",48387,TX,0.19,2018.0,48,387
2718,"Reeves County, TX",48389,TX,0.218,2018.0,48,389
2719,"Refugio County, TX",48391,TX,0.174,2018.0,48,391
2720,"Roberts County, TX",48393,TX,0.132,2018.0,48,393
2721,"Robertson County, TX",48395,TX,0.20800000000000002,2018.0,48,395
2722,"Rockwall County, TX",48397,TX,0.138,2018.0,48,397
2723,"Runnels County, TX",48399,TX,0.19699999999999998,2018.0,48,399
2724,"Rusk County, TX",48401,TX,0.217,2018.0,48,401
2725,"Sabine County, TX",48403,TX,0.193,2018.0,48,403
2726,"San Augustine County, TX",48405,TX,0.19699999999999998,2018.0,48,405
2727,"San Jacinto County, TX",48407,TX,0.228,2018.0,48,407
2728,"San Patricio County, TX",48409,TX,0.177,2018.0,48,409
2729,"San Saba County, TX",48411,TX,0.28,2018.0,48,411
2730,"Schleicher County, TX",48413,TX,0.249,2018.0,48,413
2731,"Scurry County, TX",48415,TX,0.19399999999999998,2018.0,48,415
2732,"Shackelford County, TX",48417,TX,0.21100000000000002,2018.0,48,417
2733,"Shelby County, TX",48419,TX,0.253,2018.0,48,419
2734,"Sherman County, TX",48421,TX,0.28300000000000003,2018.0,48,421
2735,"Smith County, TX",48423,TX,0.217,2018.0,48,423
2736,"Somervell County, TX",48425,TX,0.18100000000000002,2018.0,48,425
2737,"Starr County, TX",48427,TX,0.299,2018.0,48,427
2738,"Stephens County, TX",48429,TX,0.242,2018.0,48,429
2739,"Sterling County, TX",48431,TX,0.182,2018.0,48,431
2740,"Stonewall County, TX",48433,TX,0.198,2018.0,48,433
2741,"Sutton County, TX",48435,TX,0.198,2018.0,48,435
2742,"Swisher County, TX",48437,TX,0.23399999999999999,2018.0,48,437
2743,"Tarrant County, TX",48439,TX,0.19,2018.0,48,439
2744,"Taylor County, TX",48441,TX,0.174,2018.0,48,441
2745,"Terrell County, TX",48443,TX,0.195,2018.0,48,443
2746,"Terry County, TX",48445,TX,0.247,2018.0,48,445
2747,"Throckmorton County, TX",48447,TX,0.245,2018.0,48,447
2748,"Titus County, TX",48449,TX,0.22399999999999998,2018.0,48,449
2749,"Tom Green County, TX",48451,TX,0.168,2018.0,48,451
2750,"Travis County, TX",48453,TX,0.14800000000000002,2018.0,48,453
2751,"Trinity County, TX",48455,TX,0.213,2018.0,48,455
2752,"Tyler County, TX",48457,TX,0.179,2018.0,48,457
2753,"Upshur County, TX",48459,TX,0.20800000000000002,2018.0,48,459
2754,"Upton County, TX",48461,TX,0.19,2018.0,48,461
2755,"Uvalde County, TX",48463,TX,0.23800000000000002,2018.0,48,463
2756,"Val Verde County, TX",48465,TX,0.21600000000000003,2018.0,48,465
2757,"Van Zandt County, TX",48467,TX,0.214,2018.0,48,467
2758,"Victoria County, TX",48469,TX,0.183,2018.0,48,469
2759,"Walker County, TX",48471,TX,0.19899999999999998,2018.0,48,471
2760,"Waller County, TX",48473,TX,0.233,2018.0,48,473
2761,"Ward County, TX",48475,TX,0.18899999999999997,2018.0,48,475
2762,"Washington County, TX",48477,TX,0.193,2018.0,48,477
2763,"Webb County, TX",48479,TX,0.298,2018.0,48,479
2764,"Wharton County, TX",48481,TX,0.233,2018.0,48,481
2765,"Wheeler County, TX",48483,TX,0.257,2018.0,48,483
2766,"Wichita County, TX",48485,TX,0.17300000000000001,2018.0,48,485
2767,"Wilbarger County, TX",48487,TX,0.215,2018.0,48,487
2768,"Willacy County, TX",48489,TX,0.226,2018.0,48,489
2769,"Williamson County, TX",48491,TX,0.124,2018.0,48,491
2770,"Wilson County, TX",48493,TX,0.16,2018.0,48,493
2771,"Winkler County, TX",48495,TX,0.209,2018.0,48,495
2772,"Wise County, TX",48497,TX,0.20800000000000002,2018.0,48,497
2773,"Wood County, TX",48499,TX,0.2,2018.0,48,499
2774,"Yoakum County, TX",48501,TX,0.22399999999999998,2018.0,48,501
2775,"Young County, TX",48503,TX,0.22,2018.0,48,503
2776,"Zapata County, TX",48505,TX,0.284,2018.0,48,505
2777,"Zavala County, TX",48507,TX,0.196,2018.0,48,507
2778,"Beaver County, UT",49001,UT,0.124,2018.0,49,001
2779,"Box Elder County, UT",49003,UT,0.08800000000000001,2018.0,49,003
2780,"Cache County, UT",49005,UT,0.098,2018.0,49,005
2781,"Carbon County, UT",49007,UT,0.092,2018.0,49,007
2782,"Daggett County, UT",49009,UT,0.085,2018.0,49,009
2783,"Davis County, UT",49011,UT,0.069,2018.0,49,011
2784,"Duchesne County, UT",49013,UT,0.154,2018.0,49,013
2785,"Emery County, UT",49015,UT,0.087,2018.0,49,015
2786,"Garfield County, UT",49017,UT,0.14300000000000002,2018.0,49,017
2787,"Grand County, UT",49019,UT,0.129,2018.0,49,019
2788,"Iron County, UT",49021,UT,0.121,2018.0,49,021
2789,"Juab County, UT",49023,UT,0.105,2018.0,49,023
2790,"Kane County, UT",49025,UT,0.098,2018.0,49,025
